URL,District,TradeTime,Cycle,Followers,TotalPrice,Price,Square,Living,Drawing,Kitchen,Bath,Floor,Type,Orientation,Contime,Decoration,Structure,LiftRatio,Elevator,Rights,Subway
https://bj.lianjia.com/chengjiao/101109612603.html,昌平,2020.12.12,50,20,1800000,null,42.16,1,1,1,1,中 29,塔楼,西,2014,精装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101102897688.html,昌平,2020.12.08,931,20,190000,null,48.86,null,null,null,null,地下室,塔楼,东,2013,精装,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101108921477.html,昌平,2020.12.06,107,19,1720000,null,36.17,1,1,1,1,中 5,板楼,南,1983,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109834311.html,昌平,2020.12.05,21,2,1670000,null,29.23,1,0,1,1,低 18,板塔结合,西,2011,简装,钢混结构,0.154,1,0,0
https://bj.lianjia.com/chengjiao/101108516419.html,昌平,2020.12.05,139,1,230000,null,33.41,null,null,null,null,地下室 1,暂无数据,东 西,2012,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109895748.html,昌平,2020.12.04,13,9,1610000,null,26.05,1,0,0,1,中 18,板楼,西,2010,精装,钢混结构,0.143,1,0,0
https://bj.lianjia.com/chengjiao/101110180103.html,昌平,2020.12.29,4,3,1890000,null,33.88,1,0,1,1,高 18,板塔结合,东,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109518577.html,昌平,2020.12.28,74,22,970000,null,30.83,1,0,1,1,高 20,板塔结合,北,2008,精装,钢混结构,0.2,1,0,1
https://bj.lianjia.com/chengjiao/101110026895.html,昌平,2020.12.27,21,1,1840000,null,35.74,1,0,1,1,低 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101110047109.html,昌平,2020.12.27,18,20,1800000,null,48.16,1,1,1,1,中 6,板楼,南,1995,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101110076325.html,昌平,2020.12.27,15,15,1790000,null,41.28,1,0,1,1,高 16,板楼,西,2015,精装,钢混结构,0.4,1,0,0
https://bj.lianjia.com/chengjiao/101110051053.html,昌平,2020.12.27,17,7,1200000,null,37.19,1,0,1,1,中 21,板塔结合,北,2009,简装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101109874729.html,昌平,2020.12.27,37,28,490000,null,21.11,null,null,null,null,底 1,暂无数据,北,1996,简装,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110141980.html,昌平,2020.12.27,7,0,320000,null,29.53,null,null,null,null,地下室,板楼,东,2009,毛坯,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110171553.html,昌平,2020.12.26,2,0,270000,null,37.3,null,null,null,null,地下室 1,板楼,南,未知,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109966895.html,昌平,2020.12.25,25,4,1820000,null,32.9,1,0,1,1,高 18,板塔结合,东,2010,简装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109985967.html,昌平,2020.12.23,21,13,1860000,null,32.84,1,0,0,0,中 18,板塔结合,东,2010,精装,钢混结构,0.154,1,1,0
https://bj.lianjia.com/chengjiao/101110133013.html,昌平,2020.12.22,3,0,180000,null,30.43,null,null,null,null,地下室,板楼,南,未知,其他,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110099935.html,昌平,2020.12.20,5,3,1560000,null,26.05,1,0,1,1,顶 18,板楼,西,2009,精装,钢混结构,0.125,1,0,0
https://bj.lianjia.com/chengjiao/101109883192.html,昌平,2020.12.17,27,7,1810000,null,32.9,1,0,1,1,中 18,板塔结合,东,2011,精装,钢混结构,0.182,1,0,0
https://bj.lianjia.com/chengjiao/101110043420.html,昌平,2020.12.16,8,1,300000,null,28.59,null,null,null,null,地下室,板塔结合,东 西 北 南,2009,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101106858794.html,昌平,2020.12.14,285,35,1920000,null,44.3,1,0,1,1,中 19,塔楼,西,2003,简装,钢混结构,0.118,1,1,1
https://bj.lianjia.com/chengjiao/101110013188.html,昌平,2020.12.13,8,2,1850000,null,35.51,1,0,1,1,中 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101108822087.html,昌平,2020.12.12,121,1,310000,null,23.67,null,null,null,null,地下室,平房,西 北 南 东,2012,其他,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101109612603.html,昌平,2020.12.12,50,20,1800000,null,42.16,1,1,1,1,中 29,塔楼,西,2014,精装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101102897688.html,昌平,2020.12.08,931,20,190000,null,48.86,null,null,null,null,地下室,塔楼,东,2013,精装,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101108921477.html,昌平,2020.12.06,107,19,1720000,null,36.17,1,1,1,1,中 5,板楼,南,1983,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109834311.html,昌平,2020.12.05,21,2,1670000,null,29.23,1,0,1,1,低 18,板塔结合,西,2011,简装,钢混结构,0.154,1,0,0
https://bj.lianjia.com/chengjiao/101108516419.html,昌平,2020.12.05,139,1,230000,null,33.41,null,null,null,null,地下室 1,暂无数据,东 西,2012,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109895748.html,昌平,2020.12.04,13,9,1610000,null,26.05,1,0,0,1,中 18,板楼,西,2010,精装,钢混结构,0.143,1,0,0
https://bj.lianjia.com/chengjiao/101110180103.html,昌平,2020.12.29,4,3,1890000,null,33.88,1,0,1,1,高 18,板塔结合,东,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109518577.html,昌平,2020.12.28,74,22,970000,null,30.83,1,0,1,1,高 20,板塔结合,北,2008,精装,钢混结构,0.2,1,0,1
https://bj.lianjia.com/chengjiao/101110026895.html,昌平,2020.12.27,21,1,1840000,null,35.74,1,0,1,1,低 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101110047109.html,昌平,2020.12.27,18,20,1800000,null,48.16,1,1,1,1,中 6,板楼,南,1995,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101110076325.html,昌平,2020.12.27,15,15,1790000,null,41.28,1,0,1,1,高 16,板楼,西,2015,精装,钢混结构,0.4,1,0,0
https://bj.lianjia.com/chengjiao/101110051053.html,昌平,2020.12.27,17,7,1200000,null,37.19,1,0,1,1,中 21,板塔结合,北,2009,简装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101109874729.html,昌平,2020.12.27,37,28,490000,null,21.11,null,null,null,null,底 1,暂无数据,北,1996,简装,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110141980.html,昌平,2020.12.27,7,0,320000,null,29.53,null,null,null,null,地下室,板楼,东,2009,毛坯,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110171553.html,昌平,2020.12.26,2,0,270000,null,37.3,null,null,null,null,地下室 1,板楼,南,未知,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109966895.html,昌平,2020.12.25,25,4,1820000,null,32.9,1,0,1,1,高 18,板塔结合,东,2010,简装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109985967.html,昌平,2020.12.23,21,13,1860000,null,32.84,1,0,0,0,中 18,板塔结合,东,2010,精装,钢混结构,0.154,1,1,0
https://bj.lianjia.com/chengjiao/101110133013.html,昌平,2020.12.22,3,0,180000,null,30.43,null,null,null,null,地下室,板楼,南,未知,其他,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110099935.html,昌平,2020.12.20,5,3,1560000,null,26.05,1,0,1,1,顶 18,板楼,西,2009,精装,钢混结构,0.125,1,0,0
https://bj.lianjia.com/chengjiao/101109883192.html,昌平,2020.12.17,27,7,1810000,null,32.9,1,0,1,1,中 18,板塔结合,东,2011,精装,钢混结构,0.182,1,0,0
https://bj.lianjia.com/chengjiao/101110043420.html,昌平,2020.12.16,8,1,300000,null,28.59,null,null,null,null,地下室,板塔结合,东 西 北 南,2009,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101106858794.html,昌平,2020.12.14,285,35,1920000,null,44.3,1,0,1,1,中 19,塔楼,西,2003,简装,钢混结构,0.118,1,1,1
https://bj.lianjia.com/chengjiao/101110013188.html,昌平,2020.12.13,8,2,1850000,null,35.51,1,0,1,1,中 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101108822087.html,昌平,2020.12.12,121,1,310000,null,23.67,null,null,null,null,地下室,平房,西 北 南 东,2012,其他,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101109612603.html,昌平,2020.12.12,50,20,1800000,null,42.16,1,1,1,1,中 29,塔楼,西,2014,精装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101102897688.html,昌平,2020.12.08,931,20,190000,null,48.86,null,null,null,null,地下室,塔楼,东,2013,精装,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101108921477.html,昌平,2020.12.06,107,19,1720000,null,36.17,1,1,1,1,中 5,板楼,南,1983,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109834311.html,昌平,2020.12.05,21,2,1670000,null,29.23,1,0,1,1,低 18,板塔结合,西,2011,简装,钢混结构,0.154,1,0,0
https://bj.lianjia.com/chengjiao/101108516419.html,昌平,2020.12.05,139,1,230000,null,33.41,null,null,null,null,地下室 1,暂无数据,东 西,2012,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109895748.html,昌平,2020.12.04,13,9,1610000,null,26.05,1,0,0,1,中 18,板楼,西,2010,精装,钢混结构,0.143,1,0,0
https://bj.lianjia.com/chengjiao/101110180103.html,昌平,2020.12.29,4,3,1890000,null,33.88,1,0,1,1,高 18,板塔结合,东,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109518577.html,昌平,2020.12.28,74,22,970000,null,30.83,1,0,1,1,高 20,板塔结合,北,2008,精装,钢混结构,0.2,1,0,1
https://bj.lianjia.com/chengjiao/101110026895.html,昌平,2020.12.27,21,1,1840000,null,35.74,1,0,1,1,低 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101110047109.html,昌平,2020.12.27,18,20,1800000,null,48.16,1,1,1,1,中 6,板楼,南,1995,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101110076325.html,昌平,2020.12.27,15,15,1790000,null,41.28,1,0,1,1,高 16,板楼,西,2015,精装,钢混结构,0.4,1,0,0
https://bj.lianjia.com/chengjiao/101110051053.html,昌平,2020.12.27,17,7,1200000,null,37.19,1,0,1,1,中 21,板塔结合,北,2009,简装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101109874729.html,昌平,2020.12.27,37,28,490000,null,21.11,null,null,null,null,底 1,暂无数据,北,1996,简装,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110141980.html,昌平,2020.12.27,7,0,320000,null,29.53,null,null,null,null,地下室,板楼,东,2009,毛坯,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110171553.html,昌平,2020.12.26,2,0,270000,null,37.3,null,null,null,null,地下室 1,板楼,南,未知,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109966895.html,昌平,2020.12.25,25,4,1820000,null,32.9,1,0,1,1,高 18,板塔结合,东,2010,简装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109985967.html,昌平,2020.12.23,21,13,1860000,null,32.84,1,0,0,0,中 18,板塔结合,东,2010,精装,钢混结构,0.154,1,1,0
https://bj.lianjia.com/chengjiao/101110133013.html,昌平,2020.12.22,3,0,180000,null,30.43,null,null,null,null,地下室,板楼,南,未知,其他,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110099935.html,昌平,2020.12.20,5,3,1560000,null,26.05,1,0,1,1,顶 18,板楼,西,2009,精装,钢混结构,0.125,1,0,0
https://bj.lianjia.com/chengjiao/101109883192.html,昌平,2020.12.17,27,7,1810000,null,32.9,1,0,1,1,中 18,板塔结合,东,2011,精装,钢混结构,0.182,1,0,0
https://bj.lianjia.com/chengjiao/101110043420.html,昌平,2020.12.16,8,1,300000,null,28.59,null,null,null,null,地下室,板塔结合,东 西 北 南,2009,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101106858794.html,昌平,2020.12.14,285,35,1920000,null,44.3,1,0,1,1,中 19,塔楼,西,2003,简装,钢混结构,0.118,1,1,1
https://bj.lianjia.com/chengjiao/101110013188.html,昌平,2020.12.13,8,2,1850000,null,35.51,1,0,1,1,中 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101108822087.html,昌平,2020.12.12,121,1,310000,null,23.67,null,null,null,null,地下室,平房,西 北 南 东,2012,其他,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101109612603.html,昌平,2020.12.12,50,20,1800000,null,42.16,1,1,1,1,中 29,塔楼,西,2014,精装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101102897688.html,昌平,2020.12.08,931,20,190000,null,48.86,null,null,null,null,地下室,塔楼,东,2013,精装,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101108921477.html,昌平,2020.12.06,107,19,1720000,null,36.17,1,1,1,1,中 5,板楼,南,1983,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109834311.html,昌平,2020.12.05,21,2,1670000,null,29.23,1,0,1,1,低 18,板塔结合,西,2011,简装,钢混结构,0.154,1,0,0
https://bj.lianjia.com/chengjiao/101108516419.html,昌平,2020.12.05,139,1,230000,null,33.41,null,null,null,null,地下室 1,暂无数据,东 西,2012,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109895748.html,昌平,2020.12.04,13,9,1610000,null,26.05,1,0,0,1,中 18,板楼,西,2010,精装,钢混结构,0.143,1,0,0
https://bj.lianjia.com/chengjiao/101110180103.html,昌平,2020.12.29,4,3,1890000,null,33.88,1,0,1,1,高 18,板塔结合,东,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109518577.html,昌平,2020.12.28,74,22,970000,null,30.83,1,0,1,1,高 20,板塔结合,北,2008,精装,钢混结构,0.2,1,0,1
https://bj.lianjia.com/chengjiao/101110026895.html,昌平,2020.12.27,21,1,1840000,null,35.74,1,0,1,1,低 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101110047109.html,昌平,2020.12.27,18,20,1800000,null,48.16,1,1,1,1,中 6,板楼,南,1995,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101110076325.html,昌平,2020.12.27,15,15,1790000,null,41.28,1,0,1,1,高 16,板楼,西,2015,精装,钢混结构,0.4,1,0,0
https://bj.lianjia.com/chengjiao/101110051053.html,昌平,2020.12.27,17,7,1200000,null,37.19,1,0,1,1,中 21,板塔结合,北,2009,简装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101109874729.html,昌平,2020.12.27,37,28,490000,null,21.11,null,null,null,null,底 1,暂无数据,北,1996,简装,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110141980.html,昌平,2020.12.27,7,0,320000,null,29.53,null,null,null,null,地下室,板楼,东,2009,毛坯,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110171553.html,昌平,2020.12.26,2,0,270000,null,37.3,null,null,null,null,地下室 1,板楼,南,未知,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109966895.html,昌平,2020.12.25,25,4,1820000,null,32.9,1,0,1,1,高 18,板塔结合,东,2010,简装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109985967.html,昌平,2020.12.23,21,13,1860000,null,32.84,1,0,0,0,中 18,板塔结合,东,2010,精装,钢混结构,0.154,1,1,0
https://bj.lianjia.com/chengjiao/101110133013.html,昌平,2020.12.22,3,0,180000,null,30.43,null,null,null,null,地下室,板楼,南,未知,其他,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110099935.html,昌平,2020.12.20,5,3,1560000,null,26.05,1,0,1,1,顶 18,板楼,西,2009,精装,钢混结构,0.125,1,0,0
https://bj.lianjia.com/chengjiao/101109883192.html,昌平,2020.12.17,27,7,1810000,null,32.9,1,0,1,1,中 18,板塔结合,东,2011,精装,钢混结构,0.182,1,0,0
https://bj.lianjia.com/chengjiao/101110043420.html,昌平,2020.12.16,8,1,300000,null,28.59,null,null,null,null,地下室,板塔结合,东 西 北 南,2009,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101106858794.html,昌平,2020.12.14,285,35,1920000,null,44.3,1,0,1,1,中 19,塔楼,西,2003,简装,钢混结构,0.118,1,1,1
https://bj.lianjia.com/chengjiao/101110013188.html,昌平,2020.12.13,8,2,1850000,null,35.51,1,0,1,1,中 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101108822087.html,昌平,2020.12.12,121,1,310000,null,23.67,null,null,null,null,地下室,平房,西 北 南 东,2012,其他,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101109612603.html,昌平,2020.12.12,50,20,1800000,null,42.16,1,1,1,1,中 29,塔楼,西,2014,精装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101102897688.html,昌平,2020.12.08,931,20,190000,null,48.86,null,null,null,null,地下室,塔楼,东,2013,精装,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101108921477.html,昌平,2020.12.06,107,19,1720000,null,36.17,1,1,1,1,中 5,板楼,南,1983,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109834311.html,昌平,2020.12.05,21,2,1670000,null,29.23,1,0,1,1,低 18,板塔结合,西,2011,简装,钢混结构,0.154,1,0,0
https://bj.lianjia.com/chengjiao/101108516419.html,昌平,2020.12.05,139,1,230000,null,33.41,null,null,null,null,地下室 1,暂无数据,东 西,2012,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109895748.html,昌平,2020.12.04,13,9,1610000,null,26.05,1,0,0,1,中 18,板楼,西,2010,精装,钢混结构,0.143,1,0,0
https://bj.lianjia.com/chengjiao/101110180103.html,昌平,2020.12.29,4,3,1890000,null,33.88,1,0,1,1,高 18,板塔结合,东,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109518577.html,昌平,2020.12.28,74,22,970000,null,30.83,1,0,1,1,高 20,板塔结合,北,2008,精装,钢混结构,0.2,1,0,1
https://bj.lianjia.com/chengjiao/101110026895.html,昌平,2020.12.27,21,1,1840000,null,35.74,1,0,1,1,低 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101110047109.html,昌平,2020.12.27,18,20,1800000,null,48.16,1,1,1,1,中 6,板楼,南,1995,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101110076325.html,昌平,2020.12.27,15,15,1790000,null,41.28,1,0,1,1,高 16,板楼,西,2015,精装,钢混结构,0.4,1,0,0
https://bj.lianjia.com/chengjiao/101110051053.html,昌平,2020.12.27,17,7,1200000,null,37.19,1,0,1,1,中 21,板塔结合,北,2009,简装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101109874729.html,昌平,2020.12.27,37,28,490000,null,21.11,null,null,null,null,底 1,暂无数据,北,1996,简装,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110141980.html,昌平,2020.12.27,7,0,320000,null,29.53,null,null,null,null,地下室,板楼,东,2009,毛坯,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110171553.html,昌平,2020.12.26,2,0,270000,null,37.3,null,null,null,null,地下室 1,板楼,南,未知,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109966895.html,昌平,2020.12.25,25,4,1820000,null,32.9,1,0,1,1,高 18,板塔结合,东,2010,简装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109985967.html,昌平,2020.12.23,21,13,1860000,null,32.84,1,0,0,0,中 18,板塔结合,东,2010,精装,钢混结构,0.154,1,1,0
https://bj.lianjia.com/chengjiao/101110133013.html,昌平,2020.12.22,3,0,180000,null,30.43,null,null,null,null,地下室,板楼,南,未知,其他,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110099935.html,昌平,2020.12.20,5,3,1560000,null,26.05,1,0,1,1,顶 18,板楼,西,2009,精装,钢混结构,0.125,1,0,0
https://bj.lianjia.com/chengjiao/101109883192.html,昌平,2020.12.17,27,7,1810000,null,32.9,1,0,1,1,中 18,板塔结合,东,2011,精装,钢混结构,0.182,1,0,0
https://bj.lianjia.com/chengjiao/101110043420.html,昌平,2020.12.16,8,1,300000,null,28.59,null,null,null,null,地下室,板塔结合,东 西 北 南,2009,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101106858794.html,昌平,2020.12.14,285,35,1920000,null,44.3,1,0,1,1,中 19,塔楼,西,2003,简装,钢混结构,0.118,1,1,1
https://bj.lianjia.com/chengjiao/101110013188.html,昌平,2020.12.13,8,2,1850000,null,35.51,1,0,1,1,中 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101108822087.html,昌平,2020.12.12,121,1,310000,null,23.67,null,null,null,null,地下室,平房,西 北 南 东,2012,其他,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101109612603.html,昌平,2020.12.12,50,20,1800000,null,42.16,1,1,1,1,中 29,塔楼,西,2014,精装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101102897688.html,昌平,2020.12.08,931,20,190000,null,48.86,null,null,null,null,地下室,塔楼,东,2013,精装,钢混结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101108921477.html,昌平,2020.12.06,107,19,1720000,null,36.17,1,1,1,1,中 5,板楼,南,1983,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109834311.html,昌平,2020.12.05,21,2,1670000,null,29.23,1,0,1,1,低 18,板塔结合,西,2011,简装,钢混结构,0.154,1,0,0
https://bj.lianjia.com/chengjiao/101108516419.html,昌平,2020.12.05,139,1,230000,null,33.41,null,null,null,null,地下室 1,暂无数据,东 西,2012,其他,钢混结构,null,0,0,0
https://bj.lianjia.com/chengjiao/101109895748.html,昌平,2020.12.04,13,9,1610000,null,26.05,1,0,0,1,中 18,板楼,西,2010,精装,钢混结构,0.143,1,0,0
https://bj.lianjia.com/chengjiao/101110180103.html,昌平,2020.12.29,4,3,1890000,null,33.88,1,0,1,1,高 18,板塔结合,东,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101109518577.html,昌平,2020.12.28,74,22,970000,null,30.83,1,0,1,1,高 20,板塔结合,北,2008,精装,钢混结构,0.2,1,0,1
https://bj.lianjia.com/chengjiao/101110026895.html,昌平,2020.12.27,21,1,1840000,null,35.74,1,0,1,1,低 18,板塔结合,西,2010,精装,钢混结构,0.182,1,1,0
https://bj.lianjia.com/chengjiao/101110047109.html,昌平,2020.12.27,18,20,1800000,null,48.16,1,1,1,1,中 6,板楼,南,1995,精装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101110076325.html,昌平,2020.12.27,15,15,1790000,null,41.28,1,0,1,1,高 16,板楼,西,2015,精装,钢混结构,0.4,1,0,0
https://bj.lianjia.com/chengjiao/101110051053.html,昌平,2020.12.27,17,7,1200000,null,37.19,1,0,1,1,中 21,板塔结合,北,2009,简装,钢混结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101109874729.html,昌平,2020.12.27,37,28,490000,null,21.11,null,null,null,null,底 1,暂无数据,北,1996,简装,混合结构,null,0,1,0
https://bj.lianjia.com/chengjiao/101110141980.html,昌平,2020.12.27,7,0,320000,null,29.53,null,null,null,null,地下室,板楼,东,2009,毛坯,钢混结构,null,0,1,0
